cik_str,ticker,title,SIC_code
7084,ADM,Archer-Daniels-Midland Co,2070.0
1754301,FOXA,Fox Corp,4833.0
1090012,DVN,DEVON ENERGY CORP/DE,1311.0
827052,EIX,EDISON INTERNATIONAL,4911.0
1402057,CDW,CDW Corp,5961.0
932787,STM,STMicroelectronics N.V.,3674.0
868675,TU,TELUS CORP,4812.0
1546066,PBA,PEMBINA PIPELINE CORP,1382.0
1014473,VRSN,VERISIGN INC/CA,7371.0
1000697,WAT,WATERS CORP /DE/,3826.0
1666175,FTS,Fortis Inc.,4911.0
1374310,CBOE,"Cboe Global Markets, Inc.",6200.0
72741,ES,EVERSOURCE ENERGY,4911.0
1757898,STE,STERIS plc,3842.0
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",3842.0
1744676,TME,Tencent Music Entertainment Group,4832.0
922621,ERIE,ERIE INDEMNITY CO,6411.0
1690820,CVNA,CARVANA CO.,5500.0
1642896,IOT,Samsara Inc.,7373.0
940944,DRI,DARDEN RESTAURANTS INC,5812.0
811156,CMS,CMS ENERGY CORP,4931.0
1506293,PINS,"PINTEREST, INC.",7370.0
45012,HAL,HALLIBURTON CO,1389.0
63754,MKC,MCCORMICK & CO INC,2090.0
718940,BCE,BCE INC,4813.0
106535,WY,WEYERHAEUSER CO,6798.0
719955,WSM,WILLIAMS SONOMA INC,5700.0
1160330,BBD,BANK BRADESCO,6022.0
1709048,GFS,GLOBALFOUNDRIES Inc.,3674.0
858470,CTRA,Coterra Energy Inc.,1311.0
1324424,EXPE,"Expedia Group, Inc.",4700.0
100493,TSN,"TYSON FOODS, INC.",2015.0
1444406,EC,ECOPETROL S.A.,1311.0
886986,TECK,TECK RESOURCES LTD,1400.0
1122411,ASX,"ASE Technology Holding Co., Ltd.",3674.0
1069202,LII,LENNOX INTERNATIONAL INC,3585.0
1113169,TROW,PRICE T ROWE GROUP INC,6282.0
822416,PHM,PULTEGROUP INC/MI/,1531.0
1158967,NJDCY,NIDEC CORP,3621.0
875045,BIIB,BIOGEN INC.,2836.0
1645590,HPE,Hewlett Packard Enterprise Co,3570.0
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,2860.0
906163,NVR,NVR INC,1531.0
920522,ESS,"ESSEX PROPERTY TRUST, INC.",6798.0
1190723,TS,TENARIS SA,3312.0
1687229,INVH,Invitation Homes Inc.,6510.0
1601712,SYF,Synchrony Financial,6199.0
105016,WSO,WATSCO INC,5070.0
1445930,KB,KB Financial Group Inc.,6029.0
1604821,NTRA,"Natera, Inc.",8071.0
1660134,OKTA,"Okta, Inc.",7372.0
1402436,SSNC,SS&C Technologies Holdings Inc,7372.0
920148,LH,LABCORP HOLDINGS INC.,8071.0
1650164,TOST,"Toast, Inc.",7374.0
1334687,CJPRY,CENTRAL JAPAN RAILWAY CO,8880.0
1673358,YUMC,"Yum China Holdings, Inc.",5812.0
912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.,6798.0
1985487,KSPI,Joint Stock Co Kaspi.kz,7389.0
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,2834.0
1281761,RF,REGIONS FINANCIAL CORP,6021.0
1477049,PHYS,Sprott Physical Gold Trust,6221.0
1002047,NTAP,"NetApp, Inc.",3572.0
1511737,UI,Ubiquiti Inc.,3663.0
73124,NTRS,NORTHERN TRUST CORP,6022.0
1022079,DGX,QUEST DIAGNOSTICS INC,8071.0
857005,PTC,PTC INC.,7372.0
1378789,AER,AerCap Holdings N.V.,7359.0
1137789,STX,Seagate Technology Holdings plc,3572.0
1013871,NRG,"NRG ENERGY, INC.",4911.0
1163653,NMR,NOMURA HOLDINGS INC,6211.0
1883685,DKNG,DraftKings Inc.,7990.0
92380,LUV,SOUTHWEST AIRLINES CO,4512.0
1126113,TELNY,TELENOR ASA,4813.0
1618732,NTNX,"Nutanix, Inc.",7372.0
1069347,SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI,
1802768,RPRX,Royalty Pharma plc,2834.0
1126328,PFG,PRINCIPAL FINANCIAL GROUP INC,6321.0
1009001,CCJ,CAMECO CORP,1090.0
910631,KOF,COCA COLA FEMSA SAB DE CV,2086.0
1022671,STLD,STEEL DYNAMICS INC,3312.0
1745201,VIK,Viking Holdings Ltd,4400.0
1097864,ON,ON SEMICONDUCTOR CORP,3674.0
48898,HUBB,HUBBELL INC,3670.0
1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC.",6411.0
1111711,NI,NISOURCE INC.,4931.0
1172724,GFI,GOLD FIELDS LTD,1040.0
60086,L,LOEWS CORP,6331.0
1145197,PODD,INSULET CORP,3841.0
1336920,LDOS,"Leidos Holdings, Inc.",7373.0
21076,CLX,CLOROX CO /DE/,2842.0
1855612,GRAB,Grab Holdings Ltd,7389.0
1880661,TPG,TPG Inc.,6282.0
1780232,GFL,GFL Environmental Inc.,4953.0
1889539,CRBG,"Corebridge Financial, Inc.",6311.0
1046102,RBA,RB GLOBAL INC.,7389.0
105634,EME,"EMCOR Group, Inc.",1731.0
35527,FITBI,FIFTH THIRD BANCORP,6022.0
759944,CFG,CITIZENS FINANCIAL GROUP INC/RI,6022.0
858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,7011.0
75677,PKG,PACKAGING CORP OF AMERICA,2650.0
910521,DECK,DECKERS OUTDOOR CORP,3021.0
1331875,FNF,"Fidelity National Financial, Inc.",6361.0
10456,BAX,BAXTER INTERNATIONAL INC,3841.0
29534,DG,DOLLAR GENERAL CORP,5331.0
1179929,MOH,"MOLINA HEALTHCARE, INC.",6324.0
91576,KEY,KEYCORP /NEW/,6021.0
864749,TRMB,TRIMBLE INC.,3829.0
912593,SUI,SUN COMMUNITIES INC,6798.0
1319161,WMG,Warner Music Group Corp.,7900.0
91440,SNA,Snap-on Inc,3420.0
849399,GEN,Gen Digital Inc.,7372.0
1617640,ZG,"ZILLOW GROUP, INC.",7389.0
1598110,CYBR,CyberArk Software Ltd.,7372.0
1973832,AU,AngloGold Ashanti PLC,1040.0
1261333,DOCU,"DOCUSIGN, INC.",7372.0
40987,GPC,GENUINE PARTS CO,5013.0
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",6798.0
1033767,UMC,UNITED MICROELECTRONICS CORP,3674.0
1013237,FDS,FACTSET RESEARCH SYSTEMS INC,7370.0
1552033,TRU,TransUnion,7320.0
105770,WST,WEST PHARMACEUTICAL SERVICES INC,3841.0
904851,YPF,YPF SOCIEDAD ANONIMA,2911.0
1474432,PSTG,"Pure Storage, Inc.",3572.0
14693,BF-A,BROWN FORMAN CORP,2080.0
1403568,ULTA,"Ulta Beauty, Inc.",5990.0
74208,UDR,"UDR, Inc.",6798.0
1567094,CNH,CNH Industrial N.V.,3531.0
1677250,ZTO,ZTO Express (Cayman) Inc.,4210.0
1027664,ESLT,ELBIT SYSTEMS LTD,3728.0
48465,HRL,HORMEL FOODS CORP /DE/,2011.0
352541,LNT,ALLIANT ENERGY CORP,4931.0
1754581,FUTU,Futu Holdings Ltd,6211.0
1564708,NWSA,NEWS CORP,2711.0
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD,6021.0
711404,COO,"COOPER COMPANIES, INC.",3851.0
1089063,DKS,"DICK'S SPORTING GOODS, INC.",5940.0
1333986,EQH,"Equitable Holdings, Inc.",6411.0
1528396,GWRE,"Guidewire Software, Inc.",7372.0
746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,4731.0
889132,PKX,POSCO HOLDINGS INC.,3312.0
1001474,KKPNY,KONINKLIJKE KPN N V,4813.0
882602,OMVKY,OMV AKTIENGESELLSCHAFT /FI,8880.0
1439124,EBR,BRAZILIAN ELECTRIC POWER CO,4911.0
1423902,WES,"Western Midstream Partners, LP",4922.0
29989,OMC,OMNICOM GROUP INC.,7311.0
1095073,EG,"EVEREST GROUP, LTD.",6331.0
1441816,MDB,"MongoDB, Inc.",7372.0
106040,WDC,WESTERN DIGITAL CORP,3572.0
1527166,CG,Carlyle Group Inc.,6282.0
764478,BBY,BEST BUY CO INC,5731.0
1988894,AS,"Amer Sports, Inc.",2300.0
1858985,ONON,On Holding AG,3021.0
1449566,WLMIY,Wilmar International Ltd,
1048695,FFIV,"F5, INC.",3576.0
733099,RCI,ROGERS COMMUNICATIONS INC,4841.0
1447669,TWLO,TWILIO INC,7372.0
1711269,EVRG,"Evergy, Inc.",4931.0
1286681,DPZ,DOMINOS PIZZA INC,5140.0
1564408,SNAP,Snap Inc,7370.0
790051,CSL,CARLISLE COMPANIES INC,3060.0
1101302,ENTG,ENTEGRIS INC,3089.0
1665918,USFD,US Foods Holding Corp.,5140.0
898293,JBL,JABIL INC,3672.0
1562401,AMH,American Homes 4 Rent,6798.0
1001290,BAP,CREDICORP LTD,6029.0
1060955,ICLR,ICON PLC,8731.0
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,4813.0
52988,J,JACOBS SOLUTIONS INC.,1600.0
62996,MAS,MASCO CORP /DE/,3430.0
1599298,SMMT,Summit Therapeutics Inc.,2834.0
1773383,DT,"Dynatrace, Inc.",7372.0
1868159,LINE,"Lineage, Inc.",6798.0
728535,JBHT,HUNT J B TRANSPORT SERVICES INC,4213.0
1579298,BURL,"Burlington Stores, Inc.",5311.0
110621,RPM,RPM INTERNATIONAL INC/DE/,2851.0
1287750,ARCC,ARES CAPITAL CORP,
861884,RS,"RELIANCE, INC.",5051.0
1116132,TPR,"TAPESTRY, INC.",3100.0
877212,ZBRA,ZEBRA TECHNOLOGIES CORP,3560.0
701818,KGC,KINROSS GOLD CORP,1040.0
9389,BALL,BALL Corp,3411.0
1531152,BJ,"BJ's Wholesale Club Holdings, Inc.",5331.0
97210,TER,"TERADYNE, INC",3825.0
1066119,VIV,TELEFONICA BRASIL S.A.,4813.0
1316835,BLDR,"Builders FirstSource, Inc.",5211.0
1690981,NNGRY,NN Group NV/ADR,
5513,UNM,Unum Group,6321.0
1838413,YMM,Full Truck Alliance Co. Ltd.,7372.0
1274494,FSLR,"FIRST SOLAR, INC.",3674.0
1082554,UTHR,UNITED THERAPEUTICS Corp,2834.0
765880,DOC,"HEALTHPEAK PROPERTIES, INC.",6798.0
1443646,BAH,Booz Allen Hamilton Holding Corp,8742.0
77360,PNR,PENTAIR plc,3550.0
1521332,APTV,Aptiv PLC,3714.0
1533232,BEP,Brookfield Renewable Partners L.P.,4911.0
1475011,JBAXY,Julius Baer Group Ltd.,
1039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA,4911.0
1161125,BCH,BANK OF CHILE,6029.0
1748790,AMCR,Amcor plc,3990.0
8818,AVY,Avery Dennison Corp,2670.0
42888,GGG,GRACO INC,3561.0
1333141,FMS,Fresenius Medical Care AG,8090.0
935703,DLTR,"DOLLAR TREE, INC.",5331.0
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP,4610.0
726958,CASY,CASEYS GENERAL STORES INC,5500.0
879101,KIM,KIMCO REALTY CORP,6798.0
1820953,AFRM,"Affirm Holdings, Inc.",6141.0
1104506,INSM,INSMED Inc,2834.0
832101,IEX,IDEX CORP /DE/,3561.0
1159152,JHX,James Hardie Industries plc,3272.0
1567514,ITCI,"Intra-Cellular Therapies, Inc.",2834.0
1575515,SFM,"Sprouts Farmers Market, Inc.",5411.0
353991,NDEKY,NITTO DENKO CORP / ADR/,8880.0
1575965,GLPI,"Gaming & Leisure Properties, Inc.",6798.0
859737,HOLX,HOLOGIC INC,3844.0
1262823,WLK,WESTLAKE CORP,2860.0
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC,6798.0
1110803,ILMN,"ILLUMINA, INC.",3826.0
1025378,WPC,W. P. Carey Inc.,6798.0
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC,2834.0
1037038,RL,RALPH LAUREN CORP,2320.0
1562088,DUOL,"Duolingo, Inc.",7372.0
31791,RVTY,"REVVITY, INC.",3826.0
1818874,SOFI,"SoFi Technologies, Inc.",6199.0
217346,TXT,TEXTRON INC,3720.0
866374,FLEX,FLEX LTD.,3672.0
1766502,CHWY,"Chewy, Inc.",5961.0
1032975,LOGI,LOGITECH INTERNATIONAL S.A.,3577.0
1682852,MRNA,"Moderna, Inc.",2836.0
21175,CNA,CNA FINANCIAL CORP,6331.0
1845338,MNDY,monday.com Ltd.,7372.0
1943896,RBRK,"Rubrik, Inc.",7372.0
1837240,SYM,Symbotic Inc.,3569.0
1406234,BIP,Brookfield Infrastructure Partners L.P.,4400.0
1294591,RKUNY,"Rakuten Group, Inc.",
1434265,GMAB,GENMAB A/S,2834.0
1324404,CF,"CF Industries Holdings, Inc.",2870.0
1166003,XPO,"XPO, Inc.",4700.0
1281721,SGIOY,SHIONOGI & CO LTD,8880.0
1964738,SOLV,Solventum Corp,3841.0
910606,REG,REGENCY CENTERS CORP,6798.0
1450123,JBSAY,JBS S.A.,2011.0
779152,JKHY,JACK HENRY & ASSOCIATES INC,7373.0
1450346,POAHY,Porsche Automobil Holding SE / ADR,
906345,CPT,CAMDEN PROPERTY TRUST,6798.0
898174,RGA,REINSURANCE GROUP OF AMERICA INC,6311.0
1031308,BSY,BENTLEY SYSTEMS INC,7372.0
1646972,ACI,"Albertsons Companies, Inc.",5411.0
868857,ACM,AECOM,8711.0
1468608,VDMCY,Vodacom Group Ltd / ADR,
845982,SNN,SMITH & NEPHEW PLC,3842.0
1505880,PNDRY,Pandora A/S / ADR,8880.0
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC,6798.0
1446444,TKHVY,Turk Hava Yollari A.O.,
1072397,BZLFY,BUNZL PLC,5141.0
1874178,RIVN,"Rivian Automotive, Inc. / DE",3711.0
1062066,ALSMY,ALSTOM,3621.0
93556,SWK,"STANLEY BLACK & DECKER, INC.",3420.0
1289419,MORN,"Morningstar, Inc.",6282.0
1957132,SN,"SharkNinja, Inc.",3630.0
23217,CAG,CONAGRA BRANDS INC.,2000.0
26324,CW,CURTISS WRIGHT CORP,3590.0
1035983,FIX,COMFORT SYSTEMS USA INC,1731.0
1370946,OC,Owens Corning,3290.0
1433270,AR,ANTERO RESOURCES Corp,1311.0
1086222,AKAM,AKAMAI TECHNOLOGIES INC,7389.0
1069157,EWBC,EAST WEST BANCORP INC,6022.0
945841,POOL,POOL CORP,5090.0
1127248,EMRAF,EMERA INC,4911.0
70318,THC,TENET HEALTHCARE CORP,8062.0
1517231,SSMXY,Sysmex Corporation/ADR,8880.0
909037,SQM,CHEMICAL & MINING CO OF CHILE INC,1400.0
1910139,MBLY,Mobileye Global Inc.,7372.0
1590955,PAYC,"Paycom Software, Inc.",7372.0
1468174,H,Hyatt Hotels Corp,7011.0
1828108,AUR,"Aurora Innovation, Inc.",7373.0
1097149,ALGN,ALIGN TECHNOLOGY INC,3842.0
879169,INCY,INCYTE CORP,8731.0
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,4941.0
1618673,PFGC,Performance Food Group Co,5141.0
2042694,PRMB,Primo Brands Corp,2080.0
913144,RNR,RENAISSANCERE HOLDINGS LTD,6331.0
1037540,BXP,"BXP, Inc.",6798.0
24545,TAP,MOLSON COORS BEVERAGE CO,2082.0
1037976,JLL,JONES LANG LASALLE INC,6531.0
1043604,JNPR,JUNIPER NETWORKS INC,3576.0
927066,DVA,DAVITA INC.,8090.0
1483994,HTHT,H World Group Ltd,7011.0
72331,NDSN,NORDSON CORP,3569.0
1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC.",4731.0
909327,SUZ,Suzano S.A.,2621.0
1681459,FTI,TechnipFMC plc,3533.0
96223,JEF,Jefferies Financial Group Inc.,6211.0
91419,SJM,J M SMUCKER Co,2033.0
1516513,DOCS,"Doximity, Inc.",7371.0
1973266,TKO,"TKO Group Holdings, Inc.",7900.0
1611983,LBRDA,Liberty Broadband Corp,4841.0
1206264,SGI,SOMNIGROUP INTERNATIONAL INC.,2510.0
802481,PPC,PILGRIMS PRIDE CORP,2015.0
16732,CPB,CAMPBELL'S Co,2000.0
317540,COKE,"Coca-Cola Consolidated, Inc.",2086.0
1722482,AVTR,"Avantor, Inc.",3826.0
1090425,LAMR,LAMAR ADVERTISING CO/NEW,6798.0
1600520,JPXGY,"Japan Exchange Group, Inc./ADR",
1289460,TXRH,"Texas Roadhouse, Inc.",5812.0
89089,SCI,SERVICE CORP INTERNATIONAL,7200.0
4127,SWKS,"SKYWORKS SOLUTIONS, INC.",3674.0
352915,UHS,UNIVERSAL HEALTH SERVICES INC,8062.0
1302215,HLI,"HOULIHAN LOKEY, INC.",6282.0
764622,PNW,PINNACLE WEST CAPITAL CORP,4911.0
1736297,ALAB,"Astera Labs, Inc.",3674.0
914475,NBIX,NEUROCRINE BIOSCIENCES INC,2836.0
930157,RTO,RENTOKIL INITIAL PLC /FI,8741.0
4457,UHAL,U-Haul Holding Co /NV/,7510.0
1170010,KMX,CARMAX INC,5500.0
1135951,RDY,DR REDDYS LABORATORIES LTD,2834.0
216228,ITT,ITT INC.,3561.0
888491,OHI,OMEGA HEALTHCARE INVESTORS INC,6798.0
938323,PSO,PEARSON PLC,2731.0
1792044,VTRS,Viatris Inc,2834.0
1579241,ALLE,Allegion plc,7381.0
1590364,FTAI,FTAI Aviation Ltd.,7350.0
1567526,IHICY,IHI Corporation/ADR,
2030781,SAIL,"SailPoint, Inc.",7372.0
1114700,GGAL,GRUPO FINANCIERO GALICIA SA,6029.0
78128,WTRG,"Essential Utilities, Inc.",4941.0
1658566,PR,Permian Resources Corp,1311.0
1065696,LKQ,LKQ CORP,5010.0
1178819,AGI,ALAMOS GOLD INC,1040.0
1324948,RBC,RBC Bearings INC,3562.0
108312,WWD,"Woodward, Inc.",3620.0
769218,AEG,AEGON LTD.,6311.0
1070750,HST,"HOST HOTELS & RESORTS, INC.",6798.0
1027552,BSAC,BANCO SANTANDER CHILE,6029.0
1267238,AIZ,"ASSURANT, INC.",6399.0
1177394,SNX,TD SYNNEX CORP,5045.0
1056696,MANH,MANHATTAN ASSOCIATES INC,7372.0
1792580,OVV,Ovintiv Inc.,1311.0
1030894,CLS,CELESTICA INC,3672.0
59527,LECO,LINCOLN ELECTRIC HOLDINGS INC,3540.0
1352010,EPAM,"EPAM Systems, Inc.",7371.0
320335,GL,GLOBE LIFE INC.,6311.0
1669162,KNSL,"Kinsale Capital Group, Inc.",6331.0
1591698,PCTY,Paylocity Holding Corp,7372.0
1321732,PEN,Penumbra Inc,3841.0
40729,ALLY,Ally Financial Inc.,6022.0
1219601,CCK,"CROWN HOLDINGS, INC.",3411.0
1579091,CART,Maplebear Inc.,7389.0
1326380,GME,GameStop Corp.,5734.0
1495153,MMYT,MakeMyTrip Ltd,4700.0
1042046,AFG,AMERICAN FINANCIAL GROUP INC,6331.0
1437774,BZZUY,BUZZI UNICEM S.p.A.,
1611052,PCOR,"PROCORE TECHNOLOGIES, INC.",7372.0
794170,TOL,"Toll Brothers, Inc.",1531.0
1901440,ULS,UL Solutions Inc.,8734.0
1330568,SLV,iShares Silver Trust,6221.0
915389,EMN,EASTMAN CHEMICAL CO,2821.0
822818,CLH,CLEAN HARBORS INC,4955.0
1071371,CIB,BANCOLOMBIA SA,6029.0
38777,BEN,FRANKLIN RESOURCES INC,6282.0
820318,COHR,COHERENT CORP.,3827.0
939767,EXEL,"EXELIXIS, INC.",2836.0
1438654,RDEIY,Red Electrica Corporacion SA/ADR,
1783398,UWMC,UWM Holdings Corp,6162.0
749098,MGA,MAGNA INTERNATIONAL INC,3714.0
1796209,APG,APi Group Corp,7340.0
1428439,ROKU,"ROKU, INC",4841.0
85535,RGLD,ROYAL GOLD INC,6795.0
1504122,PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR,
1545772,BPYPP,Brookfield Property Partners L.P.,6500.0
1736541,NIO,NIO Inc.,3711.0
1355444,ERJ,EMBRAER S.A.,3721.0
1612042,ASND,Ascendis Pharma A/S,2834.0
1707753,ESTC,Elastic N.V.,7372.0
720672,SF,STIFEL FINANCIAL CORP,6211.0
1996862,BG,Bunge Global SA,2070.0
1767582,LKNCY,Luckin Coffee Inc.,5810.0
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC.",5500.0
1062579,DOX,AMDOCS LTD,7371.0
1668397,MEDP,"Medpace Holdings, Inc.",8731.0
1237831,GMED,GLOBUS MEDICAL INC,3841.0
887225,KEP,KOREA ELECTRIC POWER CORP,4911.0
842023,TECH,BIO-TECHNE Corp,2836.0
873303,SRPT,"Sarepta Therapeutics, Inc.",2834.0
15615,MTZ,MASTEC INC,1623.0
36966,FHN,FIRST HORIZON CORP,6021.0
1481045,DSEEY,Daiwa Securities Group Inc.,8880.0
1789832,HESM,Hess Midstream LP,1311.0
1842022,DTM,"DT Midstream, Inc.",4922.0
785161,EHC,Encompass Health Corp,8060.0
51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC.",7311.0
1436786,OUKPY,Outotec OYJ,
1866581,BROS,Dutch Bros Inc.,5810.0
1380365,IDKOY,"IDEMITSU KOSAN CO., LTD",
1618921,WBA,"Walgreens Boots Alliance, Inc.",5912.0
1047716,LTM,LATAM AIRLINES GROUP S.A.,4512.0
896622,ATR,"APTARGROUP, INC.",3089.0
1649094,PCVX,"Vaxcyte, Inc.",2836.0
91142,AOS,SMITH A O CORP,3630.0
1475922,PRI,"Primerica, Inc.",6311.0
2025410,SARO,"StandardAero, Inc.",3724.0
1298675,CUBE,CubeSmart,6798.0
871464,HNGKY,HONGKONG LAND HOLDINGS LTD /FI,
771992,PAAS,PAN AMERICAN SILVER CORP,1040.0
1602065,VNOM,"Viper Energy, Inc.",1311.0
1622536,TLN,Talen Energy Corp,4911.0
1571283,REXR,"Rexford Industrial Realty, Inc.",6798.0
1701732,ALTR,Altair Engineering Inc.,7372.0
350894,SEIC,SEI INVESTMENTS CO,6211.0
1347557,PAC,Pacific Airport Group,4581.0
1856525,CNM,"Core & Main, Inc.",5099.0
1423689,AGNC,AGNC Investment Corp.,6798.0
1131383,STN,STANTEC INC,8711.0
1003935,NICE,NICE Ltd.,7372.0
1177702,SAIA,SAIA INC,4213.0
764038,SSB,SouthState Corp,6022.0
1576789,WIX,Wix.com Ltd.,7370.0
1720635,NVT,nVent Electric plc,3550.0
49600,EGP,EASTGROUP PROPERTIES INC,6798.0
315852,RRC,RANGE RESOURCES CORP,1311.0
1766363,EDR,"Endeavor Group Holdings, Inc.",7900.0
936395,CIEN,CIENA CORP,3661.0
789570,MGM,MGM Resorts International,7011.0
74260,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0
937556,MASI,MASIMO CORP,3845.0
1446656,KIKOY,Kikkoman Corp,
1584509,ARMK,Aramark,5812.0
1447126,KAIKY,Kawasaki Kisen Kaisha Ltd,8880.0
1507079,FND,"Floor & Decor Holdings, Inc.",5211.0
89439,MLI,MUELLER INDUSTRIES INC,3350.0
1174922,WYNN,WYNN RESORTS LTD,7011.0
17843,CRS,CARPENTER TECHNOLOGY CORP,3312.0
1835830,KVYO,"Klaviyo, Inc.",7372.0
1699838,CFLT,"Confluent, Inc.",7372.0
892450,KT,KT CORP,4813.0
874761,AES,AES CORP,4991.0
915913,ALB,ALBEMARLE CORP,2821.0
1163302,X,UNITED STATES STEEL CORP,3312.0
1078642,CRRFY,CARREFOUR SA,
1529192,VIPS,Vipshop Holdings Ltd,5961.0
1486957,BWXT,"BWX Technologies, Inc.",3510.0
1725057,DAY,"Dayforce, Inc.",7372.0
1021635,OGE,OGE ENERGY CORP.,4911.0
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",8731.0
1000228,HSIC,HENRY SCHEIN INC,5047.0
20520,FYBR,"Frontier Communications Parent, Inc.",4813.0
1810806,U,Unity Software Inc.,7372.0
1513761,NCLH,Norwegian Cruise Line Holdings Ltd.,4400.0
19584,CHE,CHEMED CORP,8082.0
1638826,TTAN,"ServiceTitan, Inc.",7372.0
806968,WPP,WPP plc,7311.0
1837429,BNT,Brookfield Wealth Solutions Ltd.,6399.0
1944013,CR,Crane Co,3490.0
1398659,G,Genpact LTD,8742.0
1639438,CAVA,"CAVA GROUP, INC.",5812.0
1819994,RKLB,"Rocket Lab USA, Inc.",3760.0
1573516,MUSA,Murphy USA Inc.,5500.0
750004,LNW,"Light & Wonder, Inc.",7373.0
1076378,CX,CEMEX SAB DE CV,3241.0
1675149,AA,Alcoa Corp,3334.0
1657312,VRNA,Verona Pharma plc,2834.0
801337,WBS,WEBSTER FINANCIAL CORP,6021.0
1633931,BLD,TopBuild Corp,1700.0
1833756,DRS,"Leonardo DRS, Inc.",3812.0
1772016,BRBR,"BELLRING BRANDS, INC.",2000.0
1440130,UUGRY,United Utilities Group plc,
855658,LSCC,LATTICE SEMICONDUCTOR CORP,3674.0
1717115,TEM,"Tempus AI, Inc.",7370.0
16058,CACI,CACI INTERNATIONAL INC /DE/,7373.0
1499620,TAL,TAL Education Group,8200.0
1327068,USO,"United States Oil Fund, LP",6221.0
1428336,HQY,"HEALTHEQUITY, INC.",7389.0
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,5080.0
1212545,WAL,WESTERN ALLIANCE BANCORPORATION,6022.0
1050140,DSGX,DESCARTES SYSTEMS GROUP INC,7372.0
1653482,GTLB,Gitlab Inc.,7372.0
1046257,INGR,Ingredion Inc,2040.0
1015820,QGEN,QIAGEN N.V.,2836.0
730272,RGEN,REPLIGEN CORP,2836.0
1065837,SKX,SKECHERS USA INC,3140.0
1842827,BZ,Kanzhun Ltd,7370.0
1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",3086.0
1723690,BILI,Bilibili Inc.,7374.0
1124140,EXAS,EXACT SCIENCES CORP,8071.0
1232524,JAZZ,Jazz Pharmaceuticals plc,2834.0
1264136,WF,WOORI FINANCIAL GROUP INC.,6029.0
1463101,ENPH,"Enphase Energy, Inc.",3674.0
1285785,MOS,MOSAIC CO,2870.0
34903,FRT,FEDERAL REALTY INVESTMENT TRUST,6798.0
46080,HAS,"HASBRO, INC.",3944.0
1780312,ASTS,"AST SpaceMobile, Inc.",4899.0
1123452,ASR,SOUTHEAST AIRPORT GROUP,4581.0
1411207,ALSN,Allison Transmission Holdings Inc,3714.0
1623925,AM,Antero Midstream Corp,4922.0
1867072,KD,"Kyndryl Holdings, Inc.",7373.0
1372920,EDU,New Oriental Education & Technology Group Inc.,8200.0
1787425,XP,XP Inc.,6211.0
22356,CBSH,COMMERCE BANCSHARES INC /MO/,6022.0
1015650,SKM,SK TELECOM CO LTD,4812.0
1433642,HLNE,Hamilton Lane INC,6282.0
917251,ADC,AGREE REALTY CORP,6798.0
1637207,PLNT,"Planet Fitness, Inc.",7997.0
29644,DCI,DONALDSON Co INC,3564.0
813828,PARA,Paramount Global,4833.0
1378992,BERY,"BERRY GLOBAL GROUP, INC.",3089.0
20212,CHDN,Churchill Downs Inc,7948.0
1144215,AYI,ACUITY BRANDS INC,3640.0
769520,MIDD,MIDDLEBY Corp,3580.0
1493594,MTSI,"MACOM Technology Solutions Holdings, Inc.",3674.0
1278021,MKTX,MARKETAXESS HOLDINGS INC,6211.0
941221,ICL,ICL Group Ltd.,2870.0
1977102,BIRK,Birkenstock Holding plc,3140.0
1115055,PNFP,PINNACLE FINANCIAL PARTNERS INC,6021.0
924805,FRHC,Freedom Holding Corp.,6211.0
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",3730.0
1807794,CRDO,Credo Technology Group Holding Ltd,3674.0
1408710,FN,Fabrinet,3661.0
1552275,SUN,Sunoco LP,2911.0
39263,CFR,"CULLEN/FROST BANKERS, INC.",6021.0
929008,WCC,WESCO INTERNATIONAL INC,5063.0
